INPUT 
2010-03-02,16:12,46.1375,46.1375,46.135,46.1375,
2010-03-02,16:13,46.1375,46.1375,46.1275,46.13,
2010-03-02,16:14,46.13,46.13,46.12,46.12,
2010-03-02,16:15,46.12,46.1225,46.1175,46.1225,
2010-03-02,16:16,46.12,46.125,46.1175,46.1225,
2010-03-02,16:17,46.1225,46.1225,46.1175,46.1225,
2010-03-02,16:18,46.1225,46.1275,46.12,46.1275,
OutPut: 
2010-03-02,16:18,46.13,46.14,46.12,46.13,
INPUT 
2010-03-02,16:19,46.1275,46.1275,46.1225,46.1225,
2010-03-02,16:20,46.1225,46.1275,46.1225,46.1275,
2010-03-02,16:21,46.125,46.125,46.115,46.1175,
2010-03-02,16:22,46.1175,46.1275,46.1175,46.1275,
2010-03-02,16:23,46.1275,46.13,46.12,46.1275,
2010-03-02,16:24,46.13,46.13,46.1275,46.13,
2010-03-02,16:25,46.1325,46.1325,46.125,46.1275,
2010-03-02,16:26,46.125,46.125,46.1175,46.12,
2010-03-02,16:27,46.12,46.1225,46.1125,46.1175,
2010-03-02,16:28,46.1175,46.12,46.115,46.1175,
2010-03-02,16:29,46.12,46.1225,46.115,46.12,
2010-03-02,16:30,46.12,46.1225,46.12,46.12,
2010-03-02,16:31,46.12,46.1225,46.1175,46.1175,
2010-03-02,16:32,46.1175,46.125,46.1175,46.125,
2010-03-02,16:33,46.125,46.1275,46.1225,46.125,
OutPut: 
2010-03-02,16:33,46.13,46.13,46.11,46.13,
INPUT 
2010-03-02,16:34,46.125,46.13,46.125,46.1275,
2010-03-02,16:35,46.1275,46.13,46.1175,46.1275,
2010-03-02,16:36,46.1275,46.1325,46.1275,46.1275,
2010-03-02,16:37,46.1275,46.1275,46.12,46.1275,
2010-03-02,16:38,46.13,46.13,46.125,46.13,
2010-03-02,16:39,46.13,46.1325,46.1275,46.13,
2010-03-02,16:40,46.13,46.13,46.125,46.1275,
2010-03-02,16:41,46.1275,46.13,46.125,46.1275,
2010-03-02,16:42,46.1275,46.1275,46.125,46.125,
2010-03-02,16:43,46.125,46.1275,46.125,46.125,
2010-03-02,16:44,46.125,46.1275,46.12,46.12,
2010-03-02,16:45,46.12,46.1225,46.1175,46.12,
2010-03-02,16:46,46.12,46.125,46.12,46.1225,
2010-03-02,16:47,46.1225,46.1225,46.115,46.115,
2010-03-02,16:48,46.115,46.1175,46.105,46.1075,
OutPut: 
2010-03-02,16:48,46.13,46.13,46.1,46.11,
INPUT 
2010-03-02,16:49,46.1075,46.11,46.105,46.105,
2010-03-02,16:50,46.1075,46.1125,46.1075,46.1075,
2010-03-02,16:51,46.1075,46.1075,46.1,46.1025,
2010-03-02,16:52,46.1025,46.105,46.0975,46.105,
2010-03-02,16:53,46.105,46.1075,46.1025,46.1075,
2010-03-02,16:54,46.1075,46.11,46.105,46.105,
2010-03-02,16:55,46.1075,46.1075,46.105,46.105,
2010-03-02,16:56,46.105,46.105,46.1,46.1025,
2010-03-02,16:57,46.1025,46.105,46.1,46.1,
2010-03-02,16:58,46.1,46.1,46.1,46.1,
2010-03-02,16:59,46.1,46.1,46.1,46.1,
2010-03-02,17:00,46.1,46.1,46.1,46.1,
OutPut: 
2010-03-02,17:00,46.11,46.11,46.1,46.1,
INPUT 
2010-03-03,9:04,45.95,45.96,45.95,45.9575,
2010-03-03,9:05,45.9575,45.96,45.955,45.96,
2010-03-03,9:06,45.96,45.965,45.9575,45.96,
2010-03-03,9:07,45.96,45.96,45.95,45.955,
2010-03-03,9:08,45.955,45.9575,45.95,45.95,
2010-03-03,9:09,45.95,45.9525,45.9475,45.95,
2010-03-03,9:10,45.95,45.955,45.9475,45.9525,
2010-03-03,9:11,45.9525,45.955,45.9475,45.9475,
2010-03-03,9:12,45.9475,45.9525,45.9475,45.95,
2010-03-03,9:13,45.95,45.9525,45.95,45.9525,
2010-03-03,9:14,45.9525,45.955,45.95,45.9525,
2010-03-03,9:15,45.9525,45.9525,45.95,45.9525,
2010-03-03,9:16,45.95,45.9525,45.9475,45.95,
2010-03-03,9:17,45.95,45.95,45.9475,45.9475,
2010-03-03,9:18,45.9475,45.95,45.9475,45.95,
OutPut: 
2010-03-03,9:18,45.95,45.97,45.95,45.95,
INPUT 
2010-03-03,9:19,45.95,45.955,45.95,45.9525,
2010-03-03,9:20,45.955,45.9575,45.9525,45.9575,
2010-03-03,9:21,45.9575,45.9575,45.955,45.955,
2010-03-03,9:22,45.955,45.955,45.9525,45.9525,
2010-03-03,9:23,45.9525,45.955,45.95,45.9525,
2010-03-03,9:24,45.9525,45.955,45.95,45.95,
2010-03-03,9:25,45.95,45.9525,45.95,45.95,
2010-03-03,9:26,45.95,45.955,45.95,45.955,
2010-03-03,9:27,45.955,45.9575,45.9525,45.955,
2010-03-03,9:28,45.955,45.955,45.9525,45.955,
2010-03-03,9:29,45.955,45.9575,45.955,45.9575,
2010-03-03,9:30,45.9575,45.96,45.955,45.96,
2010-03-03,9:31,45.96,45.96,45.955,45.955,
2010-03-03,9:32,45.955,45.9575,45.9525,45.955,
2010-03-03,9:33,45.955,45.955,45.95,45.9525,
OutPut: 
2010-03-03,9:33,45.95,45.96,45.95,45.95,
INPUT 
2010-03-03,9:34,45.9525,45.9525,45.95,45.95,
2010-03-03,9:35,45.95,45.95,45.9475,45.95,
2010-03-03,9:36,45.95,45.9525,45.9475,45.95,
2010-03-03,9:37,45.95,45.9525,45.95,45.9525,
2010-03-03,9:38,45.95,45.95,45.9475,45.9475,
2010-03-03,9:39,45.9475,45.95,45.945,45.9475,
2010-03-03,9:40,45.9475,45.9475,45.9425,45.945,
2010-03-03,9:41,45.945,45.945,45.9425,45.9425,
2010-03-03,9:42,45.9425,45.945,45.9375,45.94,
2010-03-03,9:43,45.94,45.9425,45.94,45.94,
2010-03-03,9:44,45.94,45.945,45.94,45.945,
2010-03-03,9:45,45.945,45.95,45.945,45.95,
2010-03-03,9:46,45.95,45.9525,45.9475,45.9525,
2010-03-03,9:47,45.9525,45.9525,45.9475,45.95,
2010-03-03,9:48,45.95,45.95,45.9475,45.95,
OutPut: 
2010-03-03,9:48,45.95,45.95,45.94,45.95,
INPUT 
2010-03-03,9:49,45.95,45.9525,45.95,45.95,
2010-03-03,9:50,45.95,45.955,45.95,45.95,
2010-03-03,9:51,45.95,45.95,45.95,45.95,
2010-03-03,9:52,45.95,45.9575,45.95,45.9575,
2010-03-03,9:53,45.9575,45.9575,45.9525,45.9525,
2010-03-03,9:54,45.9525,45.955,45.95,45.9525,
2010-03-03,9:55,45.9525,45.9525,45.95,45.95,
2010-03-03,9:56,45.95,45.95,45.9475,45.9475,
2010-03-03,9:57,45.9475,45.9475,45.9425,45.945,
2010-03-03,9:58,45.945,45.9475,45.9425,45.9475,
2010-03-03,9:59,45.9475,45.9475,45.9425,45.9475,
2010-03-03,10:00,45.945,45.9475,45.945,45.945,
2010-03-03,10:01,45.945,45.9525,45.945,45.95,
2010-03-03,10:02,45.9525,45.9525,45.9475,45.9525,
2010-03-03,10:03,45.9525,45.955,45.945,45.9475,
OutPut: 
2010-03-03,10:03,45.95,45.96,45.94,45.95,
INPUT 
2010-03-03,10:04,45.95,45.95,45.945,45.9475,
2010-03-03,10:05,45.945,45.95,45.945,45.9475,
2010-03-03,10:06,45.95,45.9525,45.9475,45.95,
2010-03-03,10:07,45.95,45.9575,45.95,45.9575,
2010-03-03,10:08,45.9575,45.9575,45.9525,45.955,
2010-03-03,10:09,45.955,45.96,45.955,45.9575,
2010-03-03,10:10,45.9575,45.9625,45.9575,45.96,
2010-03-03,10:11,45.96,45.9625,45.9575,45.96,
2010-03-03,10:12,45.96,45.96,45.955,45.955,
2010-03-03,10:13,45.955,45.955,45.9525,45.955,
2010-03-03,10:14,45.955,45.9575,45.9525,45.9525,
2010-03-03,10:15,45.9525,45.955,45.9475,45.95,
2010-03-03,10:16,45.95,45.9525,45.95,45.9525,
2010-03-03,10:17,45.9525,45.9525,45.95,45.9525,
2010-03-03,10:18,45.9525,45.9525,45.95,45.9525,
OutPut: 
2010-03-03,10:18,45.95,45.96,45.95,45.95,
INPUT 
2010-03-03,10:19,45.9525,45.9525,45.95,45.95,
2010-03-03,10:20,45.95,45.9525,45.95,45.95,
2010-03-03,10:21,45.95,45.95,45.9475,45.95,
2010-03-03,10:22,45.95,45.955,45.95,45.955,
2010-03-03,10:23,45.955,45.955,45.95,45.9525,
2010-03-03,10:24,45.9525,45.9575,45.9525,45.9525,
2010-03-03,10:25,45.955,45.9575,45.9525,45.9575,
2010-03-03,10:26,45.955,45.9575,45.9525,45.9575,
2010-03-03,10:27,45.955,45.955,45.9525,45.9525,
2010-03-03,10:28,45.9525,45.955,45.9525,45.955,
2010-03-03,10:29,45.955,45.9575,45.9525,45.955,
2010-03-03,10:30,45.955,45.96,45.955,45.96,
2010-03-03,10:31,45.9575,45.96,45.955,45.9575,
2010-03-03,10:32,45.9575,45.96,45.955,45.9575,
2010-03-03,10:33,45.9575,45.9575,45.955,45.955,
OutPut: 
2010-03-03,10:33,45.95,45.96,45.95,45.95,
INPUT 
2010-03-03,10:34,45.955,45.9575,45.9525,45.955,
2010-03-03,10:35,45.9525,45.9575,45.9525,45.955,
2010-03-03,10:36,45.955,45.955,45.9525,45.955,
2010-03-03,10:37,45.955,45.9575,45.9525,45.9525,
2010-03-03,10:38,45.9525,45.955,45.95,45.9525,
2010-03-03,10:39,45.9525,45.955,45.9525,45.9525,
2010-03-03,10:40,45.9525,45.955,45.95,45.955,
2010-03-03,10:41,45.955,45.9575,45.9525,45.9575,
2010-03-03,10:42,45.9575,45.96,45.955,45.96,
2010-03-03,10:43,45.96,45.96,45.9575,45.96,
2010-03-03,10:44,45.96,45.9625,45.96,45.96,
2010-03-03,10:45,45.96,45.96,45.96,45.96,
2010-03-03,10:46,45.96,45.96,45.9575,45.9575,
2010-03-03,10:47,45.9575,45.96,45.955,45.9575,
2010-03-03,10:48,45.9575,45.96,45.9575,45.96,
OutPut: 
2010-03-03,10:48,45.95,45.96,45.95,45.96,
INPUT 
2010-03-03,10:49,45.9575,45.96,45.9575,45.96,
2010-03-03,10:50,45.9575,45.9625,45.9575,45.96,
2010-03-03,10:51,45.96,45.96,45.9575,45.96,
2010-03-03,10:52,45.96,45.9625,45.96,45.96,
2010-03-03,10:53,45.96,45.9625,45.96,45.96,
2010-03-03,10:54,45.9625,45.9625,45.9575,45.9625,
2010-03-03,10:55,45.9625,45.9625,45.96,45.96,
2010-03-03,10:56,45.96,45.9625,45.96,45.96,
2010-03-03,10:57,45.96,45.9625,45.96,45.96,
2010-03-03,10:58,45.96,45.965,45.96,45.965,
2010-03-03,10:59,45.965,45.9675,45.9625,45.965,
2010-03-03,11:00,45.965,45.9675,45.965,45.965,
2010-03-03,11:01,45.965,45.9675,45.965,45.9675,
2010-03-03,11:02,45.9675,45.9675,45.9625,45.9675,
2010-03-03,11:03,45.9675,45.9675,45.965,45.9675,
OutPut: 
2010-03-03,11:03,45.96,45.97,45.96,45.97,
INPUT 
2010-03-03,11:04,45.9675,45.9725,45.9675,45.97,
2010-03-03,11:05,45.97,45.9775,45.97,45.9775,
2010-03-03,11:06,45.9775,45.9775,45.975,45.9775,
2010-03-03,11:07,45.975,45.9775,45.9725,45.975,
2010-03-03,11:08,45.975,45.975,45.9725,45.975,
2010-03-03,11:09,45.975,45.98,45.97,45.98,
2010-03-03,11:10,45.98,45.98,45.975,45.9775,
2010-03-03,11:11,45.9775,45.98,45.975,45.9775,
2010-03-03,11:12,45.9775,45.9775,45.975,45.975,
2010-03-03,11:13,45.9775,45.9775,45.9725,45.975,
2010-03-03,11:14,45.975,45.975,45.9725,45.9725,
2010-03-03,11:15,45.9725,45.9725,45.97,45.97,
2010-03-03,11:16,45.97,45.9725,45.9675,45.97,
2010-03-03,11:17,45.97,45.975,45.97,45.975,
2010-03-03,11:18,45.975,45.975,45.9725,45.9725,
OutPut: 
2010-03-03,11:18,45.97,45.98,45.97,45.97,
INPUT 
2010-03-03,11:19,45.9725,45.9775,45.9725,45.9725,
2010-03-03,11:20,45.9725,45.975,45.9725,45.975,
2010-03-03,11:21,45.975,45.9775,45.9725,45.975,
2010-03-03,11:22,45.9775,45.9775,45.9725,45.975,
2010-03-03,11:23,45.9725,45.975,45.9725,45.975,
2010-03-03,11:24,45.975,45.975,45.9725,45.9725,
2010-03-03,11:25,45.9725,45.975,45.97,45.975,
2010-03-03,11:26,45.975,45.9775,45.9725,45.975,
2010-03-03,11:27,45.975,45.98,45.975,45.98,
2010-03-03,11:28,45.9825,45.9825,45.98,45.98,
2010-03-03,11:29,45.98,45.98,45.9775,45.98,
2010-03-03,11:30,45.98,45.9825,45.98,45.9825,
2010-03-03,11:31,45.9825,45.9825,45.98,45.98,
2010-03-03,11:32,45.98,45.9825,45.98,45.9825,
2010-03-03,11:33,45.9825,45.985,45.9825,45.9825,
OutPut: 
2010-03-03,11:33,45.97,45.98,45.97,45.98,
INPUT 
2010-03-03,11:34,45.9825,45.985,45.98,45.98,
2010-03-03,11:35,45.98,45.98,45.9775,45.9775,
2010-03-03,11:36,45.98,45.98,45.9775,45.9775,
2010-03-03,11:37,45.9775,45.9825,45.9775,45.9825,
2010-03-03,11:38,45.9825,45.985,45.9825,45.9825,
2010-03-03,11:39,45.9825,45.9875,45.9825,45.985,
2010-03-03,11:40,45.9875,45.9875,45.985,45.985,
2010-03-03,11:41,45.985,45.985,45.9825,45.9825,
2010-03-03,11:42,45.9825,45.985,45.98,45.9825,
2010-03-03,11:43,45.9825,45.985,45.98,45.98,
2010-03-03,11:44,45.98,45.9825,45.98,45.98,
2010-03-03,11:45,45.98,45.9825,45.98,45.98,
2010-03-03,11:46,45.9825,45.9825,45.9775,45.98,
2010-03-03,11:47,45.98,45.9825,45.9775,45.98,
2010-03-03,11:48,45.98,45.98,45.9775,45.98,
OutPut: 
2010-03-03,11:48,45.98,45.99,45.98,45.98,
INPUT 
2010-03-03,11:49,45.98,45.98,45.975,45.9775,
2010-03-03,11:50,45.9775,45.9775,45.975,45.9775,
2010-03-03,11:51,45.9775,45.9775,45.975,45.9775,
2010-03-03,11:52,45.9775,45.98,45.9775,45.98,
2010-03-03,11:53,45.98,45.98,45.9775,45.98,
2010-03-03,11:54,45.98,45.9825,45.9775,45.9825,
2010-03-03,11:55,45.9825,45.99,45.98,45.9875,
2010-03-03,11:56,45.9875,45.99,45.985,45.985,
2010-03-03,11:57,45.985,45.9875,45.9825,45.985,
2010-03-03,11:58,45.985,45.9875,45.985,45.9875,
2010-03-03,11:59,45.9875,45.99,45.9825,45.985,
2010-03-03,12:00,45.985,45.9875,45.9825,45.985,
2010-03-03,12:01,45.985,45.9875,45.9825,45.9825,
2010-03-03,12:02,45.9825,45.985,45.9825,45.985,
2010-03-03,12:03,45.985,45.985,45.98,45.9825,
OutPut: 
2010-03-03,12:03,45.98,45.99,45.98,45.98,
INPUT 
2010-03-03,12:04,45.9825,45.9825,45.98,45.9825,
2010-03-03,12:05,45.98,45.9825,45.9775,45.9825,
2010-03-03,12:06,45.9825,45.9825,45.98,45.98,
2010-03-03,12:07,45.98,45.98,45.9775,45.98,
2010-03-03,12:08,45.98,45.9825,45.98,45.9825,
2010-03-03,12:09,45.9825,45.9825,45.9825,45.9825,
2010-03-03,12:10,45.9825,45.9825,45.98,45.98,
2010-03-03,12:11,45.98,45.985,45.98,45.98,
2010-03-03,12:12,45.98,45.9875,45.98,45.985,
2010-03-03,12:13,45.985,45.9875,45.985,45.985,
2010-03-03,12:14,45.9875,45.99,45.985,45.9875,
2010-03-03,12:15,45.9875,45.99,45.985,45.985,
2010-03-03,12:16,45.9875,45.9875,45.985,45.9875,
2010-03-03,12:17,45.9875,45.9925,45.9875,45.99,
2010-03-03,12:18,45.99,45.9925,45.9875,45.99,
OutPut: 
2010-03-03,12:18,45.98,45.99,45.98,45.99,
INPUT 
2010-03-03,12:19,45.99,45.9925,45.99,45.9925,
2010-03-03,12:20,45.9925,45.9925,45.99,45.9925,
2010-03-03,12:21,45.9925,45.995,45.9925,45.9925,
2010-03-03,12:22,45.9925,45.995,45.99,45.995,
2010-03-03,12:23,45.995,45.9975,45.99,45.995,
2010-03-03,12:24,45.995,46.0,45.995,46.0,
2010-03-03,12:25,46.0,46.0,45.995,46.0,
2010-03-03,12:26,45.9975,45.9975,45.9925,45.995,
2010-03-03,12:27,45.995,45.995,45.99,45.9925,
2010-03-03,12:28,45.9925,45.995,45.99,45.9925,
2010-03-03,12:29,45.9925,45.9925,45.99,45.9925,
2010-03-03,12:30,45.9925,45.9925,45.9875,45.99,
2010-03-03,12:31,45.99,45.9925,45.99,45.9925,
2010-03-03,12:32,45.9925,45.9925,45.99,45.9925,
2010-03-03,12:33,45.9925,45.995,45.99,45.99,
OutPut: 
2010-03-03,12:33,45.99,46.0,45.99,45.99,
INPUT 
2010-03-03,12:34,45.99,45.99,45.9875,45.99,
2010-03-03,12:35,45.99,45.9925,45.9875,45.9925,
2010-03-03,12:36,45.9925,45.9975,45.9925,45.995,
2010-03-03,12:37,45.995,45.995,45.9875,45.9875,
2010-03-03,12:38,45.9875,45.9925,45.9875,45.99,
2010-03-03,12:39,45.99,45.99,45.985,45.985,
2010-03-03,12:40,45.985,45.9875,45.98,45.9825,
2010-03-03,12:41,45.9825,45.9825,45.9775,45.98,
2010-03-03,12:42,45.98,45.98,45.975,45.9775,
2010-03-03,12:43,45.9775,45.98,45.975,45.9775,
2010-03-03,12:44,45.9775,45.98,45.975,45.975,
2010-03-03,12:45,45.975,45.98,45.975,45.9775,
2010-03-03,12:46,45.9775,45.9825,45.975,45.9825,
2010-03-03,12:47,45.9825,45.985,45.98,45.98,
2010-03-03,12:48,45.98,45.9825,45.9775,45.98,
OutPut: 
2010-03-03,12:48,45.99,46.0,45.98,45.98,
INPUT 
2010-03-03,12:49,45.98,45.9825,45.98,45.98,
2010-03-03,12:50,45.98,45.985,45.98,45.985,
2010-03-03,12:51,45.985,45.985,45.9825,45.985,
2010-03-03,12:52,45.985,45.9875,45.9825,45.985,
2010-03-03,12:53,45.985,45.9875,45.9825,45.9825,
2010-03-03,12:54,45.985,45.985,45.98,45.98,
2010-03-03,12:55,45.98,45.9825,45.98,45.98,
2010-03-03,12:56,45.9775,45.9825,45.9775,45.98,
2010-03-03,12:57,45.98,45.9825,45.9775,45.98,
2010-03-03,12:58,45.98,45.9825,45.98,45.9825,
2010-03-03,12:59,45.9825,45.985,45.9825,45.985,
2010-03-03,13:00,45.985,45.99,45.985,45.99,
2010-03-03,13:01,45.99,45.9925,45.99,45.99,
2010-03-03,13:02,45.99,45.99,45.9875,45.9875,
2010-03-03,13:03,45.9875,45.9875,45.9825,45.9825,
OutPut: 
2010-03-03,13:03,45.98,45.99,45.98,45.98,
INPUT 
2010-03-03,13:04,45.9825,45.985,45.9825,45.985,
2010-03-03,13:05,45.985,45.985,45.9825,45.985,
2010-03-03,13:06,45.985,45.985,45.9825,45.9825,
2010-03-03,13:07,45.9825,45.9825,45.9775,45.98,
2010-03-03,13:08,45.98,45.98,45.9775,45.98,
2010-03-03,13:09,45.98,45.9825,45.9775,45.98,
2010-03-03,13:10,45.9775,45.98,45.975,45.9775,
2010-03-03,13:11,45.9775,45.9775,45.9725,45.9775,
2010-03-03,13:12,45.975,45.98,45.975,45.98,
2010-03-03,13:13,45.98,45.9825,45.98,45.9825,
2010-03-03,13:14,45.9825,45.9825,45.98,45.98,
2010-03-03,13:15,45.98,45.98,45.9775,45.98,
2010-03-03,13:16,45.98,45.98,45.9775,45.98,
2010-03-03,13:17,45.98,45.98,45.9775,45.9775,
2010-03-03,13:18,45.9775,45.98,45.9775,45.9775,
OutPut: 
2010-03-03,13:18,45.98,45.98,45.97,45.98,
INPUT 
2010-03-03,13:19,45.9775,45.9775,45.975,45.975,
2010-03-03,13:20,45.975,45.98,45.975,45.98,
2010-03-03,13:21,45.98,45.98,45.975,45.975,
2010-03-03,13:22,45.975,45.9775,45.975,45.9775,
2010-03-03,13:23,45.9775,45.9775,45.975,45.975,
2010-03-03,13:24,45.975,45.975,45.9725,45.9725,
2010-03-03,13:25,45.9725,45.9725,45.97,45.9725,
2010-03-03,13:26,45.9725,45.975,45.9675,45.97,
2010-03-03,13:27,45.97,45.9725,45.9675,45.9675,
2010-03-03,13:28,45.9675,45.97,45.9675,45.97,
2010-03-03,13:29,45.97,45.975,45.9675,45.975,
2010-03-03,13:30,45.975,45.9775,45.97,45.975,
2010-03-03,13:31,45.975,45.9775,45.975,45.9775,
2010-03-03,13:32,45.9775,45.9775,45.9775,45.9775,
2010-03-03,13:33,45.9775,45.9825,45.975,45.9825,
OutPut: 
2010-03-03,13:33,45.98,45.98,45.97,45.98,
INPUT 
2010-03-03,13:34,45.98,45.9875,45.98,45.9875,
2010-03-03,13:35,45.9875,45.9875,45.98,45.9825,
2010-03-03,13:36,45.9825,45.985,45.98,45.985,
2010-03-03,13:37,45.985,45.985,45.9825,45.9825,
2010-03-03,13:38,45.9825,45.9825,45.98,45.9825,
2010-03-03,13:39,45.9825,45.9825,45.9775,45.98,
2010-03-03,13:40,45.98,45.9875,45.98,45.9875,
2010-03-03,13:41,45.9875,45.9875,45.985,45.9875,
2010-03-03,13:42,45.9875,45.9875,45.9825,45.9825,
2010-03-03,13:43,45.9825,45.985,45.9825,45.985,
2010-03-03,13:44,45.985,45.985,45.985,45.985,
2010-03-03,13:45,45.9825,45.985,45.9775,45.9775,
2010-03-03,13:46,45.9775,45.9825,45.975,45.9825,
2010-03-03,13:47,45.98,45.9875,45.98,45.985,
2010-03-03,13:48,45.9875,45.995,45.9875,45.9925,
OutPut: 
2010-03-03,13:48,45.98,45.99,45.98,45.99,
INPUT 
2010-03-03,13:49,45.9925,45.9925,45.9875,45.9875,
2010-03-03,13:50,45.9875,45.99,45.985,45.99,
2010-03-03,13:51,45.99,45.995,45.9875,45.9925,
2010-03-03,13:52,45.9925,45.9925,45.985,45.985,
2010-03-03,13:53,45.985,45.9875,45.9825,45.985,
2010-03-03,13:54,45.9825,45.985,45.9775,45.9775,
2010-03-03,13:55,45.9775,45.9775,45.9725,45.975,
2010-03-03,13:56,45.975,45.9775,45.9675,45.975,
2010-03-03,13:57,45.975,45.9775,45.9725,45.975,
2010-03-03,13:58,45.975,45.98,45.975,45.9775,
2010-03-03,13:59,45.9775,45.9775,45.97,45.9725,
2010-03-03,14:00,45.9725,45.975,45.97,45.97,
2010-03-03,14:01,45.97,45.975,45.9675,45.975,
2010-03-03,14:02,45.9725,45.975,45.97,45.9725,
2010-03-03,14:03,45.9725,45.9725,45.97,45.9725,
OutPut: 
2010-03-03,14:03,45.99,45.99,45.97,45.97,
INPUT 
2010-03-03,14:04,45.9725,45.9725,45.97,45.9725,
2010-03-03,14:05,45.9725,45.975,45.97,45.9725,
2010-03-03,14:06,45.9725,45.975,45.97,45.9725,
2010-03-03,14:07,45.9725,45.975,45.9675,45.9675,
2010-03-03,14:08,45.9675,45.9725,45.9675,45.97,
2010-03-03,14:09,45.97,45.9725,45.97,45.97,
2010-03-03,14:10,45.97,45.9725,45.97,45.97,
2010-03-03,14:11,45.97,45.975,45.97,45.975,
2010-03-03,14:12,45.975,45.975,45.97,45.9725,
2010-03-03,14:13,45.9725,45.9725,45.97,45.97,
2010-03-03,14:14,45.97,45.975,45.97,45.975,
2010-03-03,14:15,45.975,45.975,45.9725,45.9725,
2010-03-03,14:16,45.9725,45.975,45.9725,45.975,
2010-03-03,14:17,45.975,45.975,45.9725,45.9725,
2010-03-03,14:18,45.975,45.975,45.9675,45.9675,
OutPut: 
2010-03-03,14:18,45.97,45.98,45.97,45.97,
INPUT 
2010-03-03,14:19,45.9675,45.97,45.965,45.9675,
2010-03-03,14:20,45.9675,45.9675,45.965,45.965,
2010-03-03,14:21,45.965,45.965,45.96,45.9625,
2010-03-03,14:22,45.9625,45.965,45.9625,45.965,
2010-03-03,14:23,45.965,45.9675,45.965,45.965,
2010-03-03,14:24,45.965,45.965,45.96,45.9625,
2010-03-03,14:25,45.9625,45.965,45.955,45.9575,
2010-03-03,14:26,45.9575,45.96,45.955,45.96,
2010-03-03,14:27,45.96,45.9625,45.9575,45.9575,
2010-03-03,14:28,45.9575,45.96,45.955,45.9575,
2010-03-03,14:29,45.9575,45.9625,45.955,45.96,
2010-03-03,14:30,45.9575,45.96,45.955,45.955,
2010-03-03,14:31,45.955,45.955,45.95,45.9525,
2010-03-03,14:32,45.9525,45.9525,45.95,45.9525,
2010-03-03,14:33,45.9525,45.955,45.9525,45.955,
OutPut: 
2010-03-03,14:33,45.97,45.97,45.95,45.95,
INPUT 
2010-03-03,14:34,45.9525,45.9575,45.9525,45.9525,
2010-03-03,14:35,45.9525,45.9525,45.95,45.95,
2010-03-03,14:36,45.9525,45.955,45.95,45.955,
2010-03-03,14:37,45.955,45.9575,45.9525,45.955,
2010-03-03,14:38,45.955,45.955,45.9525,45.955,
2010-03-03,14:39,45.955,45.96,45.955,45.9575,
2010-03-03,14:40,45.9575,45.9575,45.955,45.9575,
2010-03-03,14:41,45.9575,45.96,45.955,45.955,
2010-03-03,14:42,45.955,45.96,45.955,45.955,
2010-03-03,14:43,45.955,45.955,45.95,45.9525,
2010-03-03,14:44,45.9525,45.9525,45.945,45.9475,
2010-03-03,14:45,45.9475,45.9475,45.945,45.9475,
2010-03-03,14:46,45.9475,45.95,45.9425,45.9475,
2010-03-03,14:47,45.9475,45.9475,45.9425,45.945,
2010-03-03,14:48,45.945,45.95,45.9425,45.9425,
OutPut: 
2010-03-03,14:48,45.95,45.96,45.94,45.94,
INPUT 
2010-03-03,14:49,45.9425,45.9425,45.935,45.94,
2010-03-03,14:50,45.94,45.9425,45.9375,45.94,
2010-03-03,14:51,45.9425,45.945,45.9425,45.9425,
2010-03-03,14:52,45.9425,45.95,45.9425,45.9475,
2010-03-03,14:53,45.9475,45.9525,45.945,45.9525,
2010-03-03,14:54,45.95,45.95,45.945,45.945,
2010-03-03,14:55,45.9475,45.9475,45.9375,45.94,
2010-03-03,14:56,45.94,45.945,45.94,45.9425,
2010-03-03,14:57,45.9425,45.945,45.94,45.9425,
2010-03-03,14:58,45.9425,45.945,45.9375,45.945,
2010-03-03,14:59,45.9475,45.9475,45.9425,45.945,
2010-03-03,15:00,45.945,45.95,45.945,45.95,
2010-03-03,15:01,45.95,45.95,45.945,45.945,
2010-03-03,15:02,45.945,45.945,45.94,45.945,
2010-03-03,15:03,45.9425,45.945,45.9425,45.945,
OutPut: 
2010-03-03,15:03,45.94,45.95,45.94,45.95,
INPUT 
2010-03-03,15:04,45.945,45.945,45.94,45.94,
2010-03-03,15:05,45.94,45.9425,45.9375,45.9425,
2010-03-03,15:06,45.9425,45.9425,45.94,45.94,
2010-03-03,15:07,45.9425,45.9425,45.9375,45.94,
2010-03-03,15:08,45.94,45.94,45.935,45.935,
2010-03-03,15:09,45.935,45.94,45.935,45.94,
2010-03-03,15:10,45.94,45.9425,45.94,45.94,
2010-03-03,15:11,45.94,45.945,45.94,45.945,
2010-03-03,15:12,45.945,45.945,45.94,45.94,
2010-03-03,15:13,45.94,45.94,45.935,45.935,
2010-03-03,15:14,45.935,45.9375,45.93,45.935,
2010-03-03,15:15,45.935,45.9375,45.935,45.9375,
2010-03-03,15:16,45.9375,45.9375,45.93,45.9325,
2010-03-03,15:17,45.9325,45.935,45.93,45.93,
2010-03-03,15:18,45.93,45.935,45.93,45.93,
OutPut: 
2010-03-03,15:18,45.95,45.95,45.93,45.93,
INPUT 
2010-03-03,15:19,45.93,45.93,45.9275,45.93,
2010-03-03,15:20,45.93,45.9325,45.9275,45.9325,
2010-03-03,15:21,45.9325,45.9325,45.9275,45.9275,
2010-03-03,15:22,45.9275,45.93,45.9275,45.9275,
